Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,4,4,1,8192,,62.85,63.1,350.19,451.09,0.0,0.0,116.31,2316.25,0.64,0.008597713008339782,85.97713008339782,1.2796464225750899,6.614266541020589,31.78386930515738
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.26,176.4,1361.75,53.99,53.99,4481.22,29.87,0.0006803970797357338,6.803970797357338,59.34443400597195,28.862681952853283,31.726515858045012
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,156.71,182.56,1349.55,53.96,53.96,4487.68,29.92,0.0006861204690319526,6.861204690319526,59.44368053833895,28.636845127943335,31.70745141868575
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,155.93,188.96,1355.97,55.32,55.32,4396.78,29.31,0.0006818445258112246,6.818445258112246,58.23181263824278,28.197139742192007,31.140172402262152
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,157.81,183.35,5932.66,51.85,51.85,4670.99,31.14,0.0001656627503992472,1.656627503992472,61.8675487917178,29.598821367467206,31.069842778131004
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,157.24,180.56,12075.75,51.42,51.42,4707.8,31.39,8.211131173641611e-05,0.8211131173641611,62.364177000711095,29.940218773848894,31.063868647777234
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,156.41,175.74,445.73,64.57,64.57,3833.35,25.56,0.0017395237184059005,17.395237184059006,50.781399928995484,24.508343456300747,31.022726524454768
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,156.33,183.88,1370.84,55.45,55.45,4378.48,29.19,0.0006748822330503327,6.7488223305033275,57.99337572912673,28.007931938847307,30.97488556070536
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,164.22,191.77,1393.45,54.22,54.22,4443.64,29.63,0.0006658277237347608,6.658277237347608,58.867474219083576,27.059067105102912,30.93765696881954
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,4,4,1,2048,,62.85,63.1,345.91,447.56,0.0,0.0,119.58,2157.58,0.6,0.008362602441879913,83.62602441879913,1.1996663855656153,6.2374027926339215,30.83670376712687
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,4,4,1,8192,,62.86,63.1,340.77,448.22,0.0,0.0,121.42,2254.76,0.61,0.00823587547356284,82.3587547356284,1.219670031968147,6.616662264870735,30.53399634574146
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,152.02,178.94,1420.92,57.02,57.02,4264.34,28.43,0.0006514827747954344,6.514827747954344,56.483429673614005,28.05117747664781,30.39578431586054
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,4,4,1,32768,,62.85,63.11,348.78,433.95,0.0,0.0,122.25,2326.08,0.64,0.0081799591002045,81.79959100204499,1.2796479163801404,6.669189747118528,30.381081951342477
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,4,4,1,4096,,62.85,63.09,353.86,452.0,0.0,0.0,122.92,2315.22,0.64,0.008135372600065083,81.35372600065082,1.2796462653182836,6.5427570225512905,30.189028817645912
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,156.54,184.43,6057.76,53.87,53.87,4524.69,30.16,0.00016219284729543428,1.6219284729543428,59.92059031581719,28.904369490226138,30.173854625054688
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,155.31,179.31,173.79,49.12,50.88,3505.08,15.38,0.0036524343474926037,36.524343474926035,30.625617334098386,22.568282789260188,30.052837167631566
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.35,176.21,6118.32,54.4,54.4,4486.15,29.91,0.00016058788011151225,1.6058788011151224,59.423810356815444,28.87769552623109,29.990956882090344
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.88,180.91,175.27,49.12,51.3,3514.3,15.39,0.003627262504987486,36.27262504987486,30.645794389875597,22.54490633820888,29.966632637742
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,155.19,178.86,176.61,48.9,51.07,3513.25,15.4,0.0036155904259165517,36.15590425916552,30.665580321085972,22.63837876151814,29.96358596097131
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,156.58,179.12,184.93,54.93,57.52,3380.01,17.03,0.0033627009213800527,33.62700921380053,33.889250818359514,21.586473368246264,29.86319988877322
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,157.2,182.04,12562.34,53.75,53.75,4517.0,30.11,7.89275949814678e-05,0.7892759498146781,59.82123590588307,28.73409669211196,29.802484972413062
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.11,58.14,161.83,188.42,184.47,54.3,57.55,3387.9,17.09,0.003374730021598272,33.74730021598272,34.00844701452868,20.934931718469997,29.736132208284275
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,156.04,188.71,6192.57,54.59,54.59,4451.04,29.67,0.0001586860792636966,1.586860792636966,58.94706722818483,28.524993591386824,29.709533476323198
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.05,58.07,153.28,176.54,180.65,49.62,51.73,3466.85,15.18,0.0035460992907801418,35.46099290780142,30.227644793410736,22.61775835073069,29.571819490645954
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,156.67,183.61,6214.97,54.76,54.76,4427.03,29.51,0.00015811551603370387,1.5811551603370386,58.62918555650797,28.257037084317357,29.513767710708862
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,1,1,1,8192,,16.02,63.19,154.3,571.84,0.0,0.0,137.65,1454.24,2.64,0.007264802034144569,72.64802034144569,5.270432156388996,9.424756966947504,29.508196078686993
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,156.22,184.1,12572.39,54.39,54.39,4459.22,29.73,7.885707706781e-05,0.7885707706781,59.06620060370465,28.54448854180003,29.484858600666147
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,4,4,1,4096,,62.85,63.09,350.21,458.51,0.0,0.0,126.31,2307.01,0.64,0.00791702953052015,79.17029530520149,1.279645006825125,6.5875046400731,29.460981190912445
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,164.28,192.86,6120.73,54.34,54.34,4481.63,29.88,0.0001605288462310235,1.605288462310235,59.36420595321744,27.280435841246653,29.459367570478342
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,4,4,1,16384,,62.85,63.1,362.19,458.25,0.0,0.0,126.39,2298.74,0.63,0.007912018355882585,79.12018355882586,1.259654775003588,6.346779314724316,29.360114414213797
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.05,58.07,155.07,177.21,12824.82,54.86,54.86,4418.39,29.46,7.731237446403196e-05,0.7731237446403196,58.52974781074002,28.492874185851555,29.280696068301815
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,4,4,1,2048,,62.85,63.1,344.8,441.34,0.0,0.0,127.21,2186.0,0.61,0.007861017215627703,78.61017215627703,1.2196596558142512,6.339907192575406,29.170913117735168
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,155.21,174.37,1529.9,62.15,62.15,4109.32,27.4,0.0006045218232378187,6.045218232378187,54.43702643640372,26.475871400038653,29.036242035398217
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,151.87,177.58,6412.57,57.23,57.23,4276.96,28.51,0.00015320903994619302,1.5320903994619302,56.64242445075683,28.161980641337987,28.791168854302533
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,300,1,4,4,4,1,8192,,62.86,63.1,346.84,457.1,0.0,0.0,129.81,2302.14,0.64,0.0077035667514059,77.035667514059,1.2796442560730943,6.637469726675124,28.751196314380955
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,4,4,1,32768,,62.86,63.11,336.62,451.23,0.0,0.0,130.26,2251.54,0.64,0.0076769537847382165,76.76953784738217,1.279636263531334,6.688669716594379,28.677093507020793
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.05,58.07,163.69,193.28,12862.72,55.24,55.24,4396.01,29.31,7.708198439860636e-05,0.7708198439860636,58.23174509414008,26.855702852953755,28.654696991908093
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,4096,--cpu-offload-gb 0.5,58.05,58.07,154.46,178.29,183.94,51.56,54.08,3354.96,14.7,0.003453277160024864,34.53277160024864,29.27174373675682,21.72057490612456,28.644119184541715
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,188.42,242.78,1127.69,36.97,38.64,5043.69,25.42,0.0008310479514667995,8.310479514667994,50.58505331310625,26.768336694618405,28.590348903721136
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,190.48,243.49,1123.08,36.9,38.74,5049.7,25.44,0.0008342231713828083,8.342231713828083,50.62495537068928,26.510394792104158,28.532169942209237
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,155.93,185.49,13019.68,56.34,56.34,4306.6,28.71,7.61477754188889e-05,0.7614777541888891,57.03974387068053,27.618803309177196,28.49043241139231
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,189.56,248.84,1128.38,37.05,38.58,5036.69,25.36,0.000830557885731846,8.30557885731846,50.46590152211061,26.570426250263765,28.48483972909029
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,155.46,188.24,13110.69,56.64,56.64,4289.92,28.6,7.562025624680032e-05,0.7562025624680032,56.821185035614064,27.595008362279685,28.406714459277403
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,188.66,246.37,1136.2,37.22,38.98,5016.76,25.26,0.0008248102936324645,8.248102936324646,50.26690001229666,26.591540337114388,28.404393910407848
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,2048,--cpu-offload-gb 0.5,58.11,58.14,158.23,182.8,195.67,57.69,60.68,3231.9,16.28,0.0031843077314991724,31.843077314991724,32.3968080586667,20.42533021550907,28.37766669600677
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.04,58.06,151.31,176.6,13433.07,57.88,57.88,4207.26,28.05,7.380711101991834e-05,0.7380711101991834,55.728455768290864,27.80556473465072,28.096399853774848
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,4,4,1,8192,,62.86,63.1,346.12,454.53,0.0,0.0,133.66,2296.58,0.64,0.007481669908723627,74.81669908723627,1.279643395060116,6.635213220848261,27.996024674652215
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,500,1,4,4,4,1,16384,,62.85,63.1,353.69,454.5,0.0,0.0,133.41,2283.6,0.64,0.0074956899782624995,74.956899782625,1.2796413686828003,6.456501456077356,27.986504457389408
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,deepspeed,benchmark_serving.py,1000,1,4,1,1,1,4096,,16.02,63.19,155.54,578.93,0.0,0.0,147.7,1509.44,2.74,0.006770480704129994,67.70480704129993,5.47007049425333,9.704513308473706,27.984902620799698
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,500,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,155.38,174.51,6901.17,61.22,61.22,4166.74,27.78,0.00014237692582589294,1.4237692582589294,55.19203017270152,26.816449993564163,27.830635804467086
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,150,1,4,4,4,1,16384,,62.85,63.1,362.39,459.72,0.0,0.0,134.36,2316.32,0.65,0.007442691277165823,74.42691277165822,1.2996352995507063,6.391787852865698,27.792398457128062
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,189.47,242.86,1172.0,38.29,40.15,4883.26,24.59,0.0007997184990883208,7.997184990883208,48.93359145043146,25.77326225787724,27.603907912567703
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.05,58.08,203.67,294.48,462.64,39.58,39.58,3440.37,22.94,0.001845699520118125,18.45699520118125,45.57610366961086,16.891883929886582,27.176656473633024
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.05,58.08,198.62,286.23,468.91,39.84,39.84,3417.06,22.78,0.0018228549554311962,18.22854955431196,45.25828340853063,17.20400765280435,27.09080565626388
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,250,4,4,64,16,1,8192,--cpu-offload-gb 0.5,58.11,58.14,157.59,186.91,207.97,60.89,64.02,3071.83,15.47,0.003004085556356645,30.04085556356645,30.78496427298935,19.4925439431436,26.91839280623492
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,1000,4,4,64,16,1,16384,--cpu-offload-gb 0.5,58.11,58.14,154.81,175.49,14476.73,62.97,62.97,4030.38,26.87,6.848062717297592e-05,0.6848062717297592,53.38409543409945,26.034364705122407,26.714423285621102
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,deepspeed,benchmark_serving.py,250,1,4,4,4,1,2048,,62.85,63.1,341.81,440.49,0.0,0.0,141.72,2181.29,0.61,0.007056167090036692,70.56167090036692,1.2196589211237912,6.381586261373277,26.44775974294629
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,187.58,241.01,5137.05,37.58,39.78,4985.73,25.13,0.00019177625081265187,1.9177625081265188,50.007940712771855,26.57921953299925,26.160089345665213
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,189.63,243.93,5142.44,37.46,39.41,4993.9,25.16,0.00019159620716148305,1.9159620716148305,50.06775133192271,26.334968095765436,26.101652347847704
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.05,58.08,201.64,288.67,488.13,41.35,41.35,3305.86,22.04,0.0017518350472119544,17.518350472119543,43.78806718951891,16.39486213052966,26.09053788672657
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,188.73,246.92,5174.0,37.6,39.59,4983.42,25.09,0.00019043302565704154,1.9043302565704154,49.92862460092922,26.405023048799876,26.07281202716584
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,188.62,244.01,5174.98,37.62,39.71,4971.08,25.01,0.00019039241781235305,1.9039241781235305,49.76960415044565,26.354999469833526,26.002599462060253
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.05,58.07,200.37,288.66,491.35,41.62,41.62,3283.41,21.89,0.0017403713952557475,17.403713952557474,43.49005833056001,16.386734541098967,25.947637629411616
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,187.23,244.16,9597.27,37.12,38.82,4992.88,25.16,0.00010337829944764974,1.0337829944764974,50.06770005819005,26.667093948619346,25.90797430146482
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.05,58.08,202.89,290.22,492.86,41.64,41.64,3280.17,21.87,0.0017356892421980768,17.356892421980767,43.45030217683614,16.16723347626793,25.847960876003487
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,197.74,271.39,272.42,38.31,42.02,3219.79,16.23,0.002834868887313962,28.34868887313962,32.29719946106637,16.282947304541317,25.83014517108326
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,189.84,245.14,9570.33,37.11,38.88,5002.92,25.19,0.00010366647592035097,1.0366647592035096,50.12760452734726,26.353350189633375,25.82892361810994
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,195.13,266.99,273.74,38.44,42.12,3209.02,16.18,0.002822466836014677,28.22466836014677,32.19765819174005,16.445549121098754,25.80616674639312
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,189.24,244.17,9584.65,37.16,38.74,4983.81,25.11,0.00010351377509562086,1.0351377509562085,49.968244292182746,26.335922637920103,25.76864513880168
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,194.44,276.73,275.39,38.55,42.25,3203.09,16.13,0.0028074903843454337,28.074903843454337,32.09836028603202,16.473410820818764,25.730401266687366
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,4096,--cpu-offload-gb 0.5,58.12,58.14,163.13,198.61,1276.79,42.52,44.64,4327.72,21.79,0.0007331647054510795,7.331647054510795,43.36167467139976,26.52927113345185,25.725096149514183
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.14,58.17,207.22,303.83,510.45,41.06,41.06,3302.42,22.02,0.0016875643383904013,16.875643383904013,43.748293487023375,15.936782163883796,25.71190882855813
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,188.5,244.71,9627.57,37.46,38.99,4949.99,24.91,0.00010305007615400629,1.030500761540063,49.57054449335665,26.259893899204243,25.60752143441024
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,196.17,274.92,277.36,38.65,42.32,3194.5,16.11,0.0027907236346384617,27.907236346384618,32.05832847963471,16.284345210786565,25.599282508298273
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,2048,--cpu-offload-gb 0.5,58.12,58.14,163.99,194.62,1302.67,42.9,45.15,4296.28,21.64,0.000719052001840773,7.19052001840773,43.0630948234335,26.198426733337396,25.469725600893987
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,32768,--cpu-offload-gb 0.5,58.14,58.17,203.36,291.23,517.62,41.67,41.67,3254.58,21.7,0.0016640042598509055,16.640042598509055,43.112545936244764,16.004032258064516,25.437170424396943
MareNostrum5,ACC,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,300,1,4,4,4,1,2048,--cpu-offload-gb 0.5,58.06,58.08,183.65,242.21,1105.79,36.78,38.07,4756.94,20.89,0.0008469982382436646,8.469982382436646,41.597326233876046,25.902205281786003,25.311590619717837
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,500,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,189.72,243.19,5390.75,39.17,41.16,4799.27,24.16,0.000182779268444256,1.8277926844425598,48.07797073866522,25.296594982078854,25.06286995812188
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,1000,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,189.3,243.45,9972.25,38.63,40.5,4825.27,24.29,9.948882640990591e-05,0.9948882640990592,48.336677265566365,25.490068674062336,24.929554255786194
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,196.5,271.26,282.13,39.92,43.79,3102.31,15.62,0.002733435381587579,27.33435381587579,31.083495909144848,15.787837150127226,24.914176794547732
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,8192,--cpu-offload-gb 0.5,58.14,58.17,200.95,287.04,531.92,42.74,42.74,3178.56,21.19,0.0016196954972465178,16.19695497246518,42.09934301117275,15.817666086091068,24.88239446198604
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,4096,--cpu-offload-gb 0.5,58.14,58.17,205.8,295.44,532.53,42.73,42.73,3181.59,21.21,0.00161814916098966,16.1814916098966,42.139080741850876,15.459620991253644,24.77607331679531
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,150,1,4,4,4,1,16384,--cpu-offload-gb 0.5,58.14,58.17,199.37,290.48,547.01,43.38,43.38,3131.0,20.87,0.001577859475835082,15.77859475835082,41.46362000970853,15.704469077594423,24.487783125970395
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sonnet,vllm,benchmark_serving.py,300,4,4,64,16,1,32768,--cpu-offload-gb 0.5,58.13,58.16,155.35,180.24,1796.28,73.26,73.26,3432.61,22.88,0.0005147210212065061,5.147210212065061,45.45700713936373,22.09597682652076,24.276146483972433
MareNostrum5,ACC,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,300,2,4,16,8,1,8192,--cpu-offload-gb 0.5,58.12,58.14,159.34,192.07,1385.04,45.84,48.45,4046.9,20.4,0.0006759816944157152,6.759816944157152,40.595363017235016,25.39789130161918,24.228086403391476
