Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,16,4,1,8192,,13.91,53.91,82.37,200.35,162.78,43.58,48.1,4743.51,21.16,0.0039298907490371,39.29890749037177,42.1320559870883,57.58783537695763,46.11463490296286
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,8192,,13.95,54.1,74.63,151.35,195.26,53.09,57.99,4532.9,22.93,0.0032643468042044,32.64346804204479,45.62918151028462,60.73830899102238,46.04895972491916
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,8192,,13.91,53.96,73.66,147.93,160.02,48.75,51.89,4245.19,21.49,0.003836415253587,38.36415253587048,42.76352250461717,57.632229161010045,46.02572284528902
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,4096,,13.93,54.02,73.09,145.17,193.15,53.9,58.77,4471.48,22.66,0.0032698973252239,32.69897325223988,45.09149105279319,61.177726091120526,46.02563021286981
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,8,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,197.59,393.63,285.07,23.05,22.93,5833.91,38.9,0.003020691738408,30.206917384080956,77.28467258433356,29.52533022926261,45.995246262624974
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,8,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,195.88,404.68,281.39,23.19,23.02,5800.9,38.68,0.003052503052503,30.52503052503053,76.84758561403389,29.61455993465387,45.98334866637114
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,8192,,14.1,54.99,87.23,262.92,541.0,59.22,65.87,5743.2,29.22,0.0015012986233091,15.012986233091624,58.14417661916493,65.83973403645534,45.94215026143294
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,195.12,422.51,290.38,23.22,22.91,5818.0,38.79,0.0029716798906421,29.716798906421797,77.0661813040932,29.817548175481758,45.84782868772926
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,16384,,14.07,54.57,82.23,195.45,199.61,51.25,56.84,4759.94,24.04,0.0032499187520311,32.499187520311985,47.83839296987028,57.88568648911588,45.83819704317905
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,16,4,1,16384,,13.95,54.04,81.35,180.58,158.91,43.69,48.33,4685.2,20.41,0.0039851751484477,39.85175148447775,40.64294831063348,57.59311616472034,45.79799510304833
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,32,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,194.41,414.77,290.4,23.36,23.1,5803.63,38.69,0.0029685922935344,29.68592293534406,76.86756107162908,29.852528162131577,45.780993574252975
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,8192,,14.02,54.38,82.41,193.11,191.06,51.44,55.92,4691.23,23.89,0.0033509818376784,33.509818376784395,47.53791407217632,56.925494478825385,45.77238726587077
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,4096,,13.93,53.96,87.72,254.01,150.17,45.57,48.32,4491.59,22.84,0.004097353109891,40.97353109891011,45.44888971586668,51.20371637026904,45.7688123155102
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,4096,,14.0,54.31,78.16,185.65,189.31,53.43,58.08,4587.42,23.18,0.0033242470580413,33.24247058041354,46.12692300351364,58.69268167860799,45.7672519556898
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,16384,,13.97,54.15,89.61,262.98,147.25,45.22,48.14,4519.37,22.88,0.0041561032376044,41.56103237604422,45.52949996147283,50.4337685526169,45.74958693159321
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,32768,,14.03,54.44,76.81,156.7,157.97,48.21,51.34,4284.1,21.71,0.0038831935383659,38.83193538365953,43.20107529129246,55.775289675823466,45.73931632574718
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,4096,,13.97,54.24,87.36,256.16,189.1,49.47,53.83,4806.72,24.37,0.0034199726402188,34.19972640218879,48.49413544355414,55.02197802197802,45.722945994585565
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,4096,,14.1,54.97,85.28,288.58,523.38,60.68,69.97,5625.64,28.62,0.0015289818509854,15.289818509854287,56.950269991121736,65.96669793621014,45.67097342991909
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,8,4,1,8192,,14.37,56.39,87.49,262.25,1670.07,60.69,72.91,6164.59,31.34,0.0005544251442891,5.544251442891437,62.36295458470319,70.46050977254544,45.63581317659671
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,32,4,1,16384,,13.83,53.7,75.71,150.7,1670.58,53.17,69.82,6002.22,26.94,0.0005575472381897,5.575472381897556,53.63924885058616,79.27909126931714,45.50231442522595
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,32768,,14.04,54.43,90.91,262.31,152.78,44.86,47.66,4551.39,23.03,0.0040766408479412,40.766408479412966,45.82811009920383,50.06478935210649,45.4628689094038
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,8192,,13.98,54.27,88.42,255.22,188.17,49.65,53.98,4775.45,24.43,0.0034270047978067,34.27004797806717,48.61131674125186,54.0087084370052,45.46245070441013
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,8192,,13.93,53.98,89.6,256.22,155.28,45.13,47.79,4525.14,23.0,0.0040290088638195,40.29008863819501,45.76737743341234,50.50379464285715,45.42075275006079
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,16384,,27.3,54.09,102.41,201.97,387.87,51.56,64.19,6292.64,28.06,0.0019856240816488,19.856240816488626,55.870861898207465,61.44556195684016,45.40979474918552
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,16,4,1,32768,,13.96,54.11,79.88,189.92,163.26,44.56,49.2,4601.51,20.21,0.0038907478017274,38.907478017274926,40.24325017525943,57.605282924386586,45.344938121265386
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,16,4,1,4096,,13.82,53.54,82.46,183.23,162.46,44.17,48.6,4600.63,20.64,0.0039180347137875,39.18034713787564,41.09563094127805,55.79226291535291,45.14735667982519
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,32768,,14.23,55.44,89.7,276.2,514.39,59.07,68.38,5691.43,28.84,0.0015580206905147,15.5802069051477,57.389193587016,63.44960981047938,45.11347130668906
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,16384,,13.58,52.59,73.13,137.52,409.78,60.41,72.61,5256.19,23.39,0.0018422991893883,18.42299189388357,46.57275165827585,71.8746068644879,45.09842700437033
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,16384,,14.16,55.16,88.23,274.28,524.21,59.95,68.99,5646.86,28.63,0.0015310418739952,15.310418739952537,56.97115202387812,64.00158676187237,45.05624182350159
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,32,4,1,32768,,14.12,54.82,77.56,173.46,557.68,65.56,73.82,5302.26,27.04,0.0014345967348578,14.345967348578316,53.80560689021072,68.36333161423414,45.0478013577432
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,4096,,27.06,53.61,98.86,196.46,457.54,51.58,60.68,6227.59,27.84,0.0017550017550017,17.55001755001755,55.432194301590776,62.9940319643941,44.97204225815294
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,16384,,14.02,54.44,89.92,261.72,191.29,49.81,54.83,4774.16,24.21,0.0033791775081945,33.791775081945055,48.1756986643381,53.09341637010676,44.85883431217044
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,4096,,13.73,53.29,71.33,143.06,438.71,71.39,82.9,4924.15,25.08,0.0016863406408094,16.863406408094434,49.90581646033827,69.03336604514229,44.79221290971265
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,64,4,1,4096,,14.16,56.18,71.47,154.4,1712.64,70.04,82.69,5411.56,27.68,0.0005360866744935,5.36086674493532,55.07827593560864,75.7179236043095,44.779044064764
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,32768,,13.66,52.9,73.21,141.63,422.57,61.3,74.31,5228.93,23.38,0.00179153678025,17.915367802500985,46.55185371769755,71.42371260756728,44.77444335128903
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,8192,,27.1,53.69,102.13,202.62,420.36,51.67,62.13,6264.46,27.66,0.001872098247716,18.7209824771604,55.07681468249175,61.338098501909336,44.71944255489272
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,8192,,13.74,53.23,74.35,149.33,166.39,46.3,51.39,4367.17,19.22,0.0037867312935474,37.8673129354741,38.271566094214144,58.737995965030265,44.68337757890369
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,8,4,1,32768,,27.4,54.38,100.89,215.37,1624.19,47.3,55.41,6880.93,30.85,0.0005790723261335,5.790723261335341,61.42460856682359,68.2022995341461,44.67794867250079
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,198.4,422.72,329.47,23.1,22.75,5815.3,38.77,0.0026643930512629,26.64393051262922,77.0264725225356,29.310987903225808,44.6274531609883
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,32768,,14.09,54.72,91.86,271.0,195.23,49.5,54.11,4799.35,24.28,0.0033462722527104,33.46272252710481,48.31557063870985,52.24635314609189,44.52345268312639
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,8,4,1,32768,,27.34,54.18,103.81,210.96,428.84,51.89,62.08,6254.63,27.85,0.0018422652493506,18.422652493506018,55.45308397320803,60.250746556208455,44.39798929666948
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,32768,,14.07,54.58,77.89,157.97,191.75,54.67,60.68,4409.79,22.4,0.0032562683165092,32.5626831650928,44.57358371369458,56.6156117601746,44.34332650204358
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,4096,,13.73,53.16,75.18,149.47,161.94,46.09,51.75,4311.0,18.89,0.0038494110401108,38.49411040110864,37.61517729087806,57.34237829209896,44.22671886874714
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,16384,,13.78,53.4,75.72,146.57,168.62,46.34,51.55,4386.32,19.09,0.0037522044200968,37.52204420096807,38.01455428666117,57.928156365557314,44.21945352277229
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,8192,,13.55,52.45,71.94,141.81,406.75,62.04,74.7,5070.44,22.52,0.0018399602568584,18.39960256858452,44.840842574848416,70.48151237142062,44.0558353076218
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,4096,,13.65,52.91,70.75,131.54,162.52,52.51,55.87,3942.4,20.05,0.0036913990402362,36.9139904023625,39.89709396964,55.72296819787986,43.94711850980241
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,161.06,401.51,152.51,20.42,21.49,5326.14,23.37,0.0051435037547577,51.4350375475774,46.53581049479298,33.06929094747299,43.89226143759729
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,4096,,13.52,52.33,73.38,134.95,439.71,61.58,73.06,5133.45,22.63,0.0017410986332375,17.41098633237573,45.06135416828288,69.95707277187245,43.62685905722312
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,64,4,1,32768,,14.14,55.52,73.81,160.11,1667.56,72.08,97.38,5362.02,27.32,0.0005443598872086,5.443598872086313,54.363015285730725,72.64625389513617,43.58105006010137
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,4096,,13.68,53.05,71.24,136.02,192.85,58.77,64.07,4126.34,21.1,0.0031676644809781,31.67664480978175,41.985308527670085,57.92167321729366,43.5799995642676
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,32768,,13.83,53.61,73.47,141.77,197.08,57.25,62.57,4193.22,21.25,0.0031555695803092,31.55569580309245,42.28570852325441,57.073907717435695,43.36972794053736
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,32768,,13.79,53.47,73.41,138.27,163.31,52.18,55.6,3954.06,20.02,0.0036888118337083,36.88811833708362,39.83829273693534,53.862689006947285,43.32304024738958
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,4096,,27.06,53.61,97.08,196.06,165.67,42.67,47.06,4756.68,21.03,0.0039154267815191,39.15426781519186,41.87486490389748,48.99752781211373,43.229114024366766
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,8192,,13.91,53.91,82.84,200.02,258.81,48.47,54.52,4891.27,21.72,0.0027639579878385,27.63957987838585,43.24795466711718,59.04478512795751,42.99609298641744
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,32768,,13.88,53.85,73.42,150.54,555.59,70.78,82.93,4894.57,24.81,0.0014098406880022,14.098406880022557,49.36975053766938,66.6653500408608,42.91208553509072
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,64,4,1,16384,,14.25,56.49,75.5,162.82,1589.33,71.67,89.22,5326.69,26.97,0.0005713567437236,5.7135674372364615,53.66826780184022,70.55218543046357,42.76652331903442
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,32768,,13.96,54.11,80.22,194.63,259.89,48.99,56.14,4761.13,21.3,0.0027395759136485,27.395759136485676,42.41026800183171,59.35090999750686,42.72634042623011
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,4096,,13.73,53.16,75.92,150.28,256.34,50.61,58.0,4618.43,20.5,0.0027401013837511,27.40101383751199,40.8188159769602,60.83285036880928,42.66125425493952
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,16384,,13.95,54.04,81.45,182.72,255.85,48.75,56.32,4789.93,21.27,0.0027706971073922,27.7069710739222,42.3519334469571,58.80822590546347,42.63865982684728
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,16384,,13.78,53.4,76.0,146.57,259.28,51.19,60.67,4626.93,20.63,0.0026944010346499,26.94401034649997,41.07685146614568,60.88065789473685,42.60890354261532
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,8,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,174.01,390.67,157.24,20.38,21.53,5350.31,23.18,0.0050213406979663,50.21340697966357,46.1600136224316,30.74714096890984,42.60604811476351
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,179.09,397.65,153.89,20.61,21.61,5306.1,23.2,0.0050991790321758,50.99179032175819,46.198007242977496,29.628119939695125,42.52552955271258
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,16384,,13.71,53.16,74.63,137.69,166.14,53.02,56.16,3889.44,19.84,0.0036321371494987,36.32137149498765,39.4786198993165,52.11630711510117,42.44921535089578
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,32,4,1,32768,,13.86,53.7,73.72,155.49,216.05,46.08,51.37,4285.28,19.13,0.0031897926634768,31.89792663476874,38.08996187630825,58.12913727618014,42.39720602214383
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,8192,,27.1,53.69,101.24,202.09,164.0,43.05,47.94,4673.99,20.83,0.003921722420487,39.21722420487078,41.475162711243456,46.16742394310549,42.2089872132726
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,16384,,27.3,54.09,100.87,207.75,166.4,42.99,47.7,4668.71,20.78,0.0038896884359562,38.8968843595628,41.37583993142112,46.28442549816595,42.10374241834764
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,16,4,1,4096,,13.82,53.54,82.87,190.12,257.54,49.88,57.68,4763.56,21.24,0.0027389756231169,27.389756231169542,42.29142885805049,57.482321708700375,42.08594587711893
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,16384,,13.75,53.31,75.02,139.57,195.3,58.92,65.27,4074.07,20.69,0.0031299884190428,31.299884190428493,41.17091516963144,54.30645161290323,42.01813629854941
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,8192,,13.68,53.0,75.7,138.44,160.27,53.57,56.6,3849.94,19.46,0.0036976778583049,36.97677858304984,38.72426340001034,50.85785997357992,42.01286946578604
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,64,4,1,8192,,14.06,55.21,75.7,164.19,1696.84,73.76,100.46,5247.19,26.57,0.000534456404391,5.344564043910938,52.87227264797791,69.31558784676353,41.97471258620654
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,8192,,13.71,53.15,75.56,141.67,196.25,58.83,64.19,4073.73,20.75,0.0031321452062517,31.32145206251762,41.28968635821887,53.9138433033351,41.94021692011764
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,32,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,185.31,389.01,155.97,20.58,21.66,5292.21,23.0,0.0050451541294586,50.45154129458654,45.80094859845613,28.558685446009388,41.86462590635752
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,8,4,1,16384,,27.35,54.29,97.15,213.66,1573.67,59.08,116.88,6333.13,28.14,0.0005715494133045,5.715494133045272,56.03103726142736,65.18919197117859,41.854362104897845
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,8,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,185.28,390.68,159.23,20.54,21.59,5320.78,23.28,0.0049662296384584,49.66229638458483,46.35717353472828,28.717508635578582,41.836222535951606
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,8192,,13.74,53.23,74.67,150.26,270.37,52.02,58.97,4529.07,19.94,0.0026221942521501,26.22194252150199,39.70519115148132,60.6544797107272,41.82465895624703
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,8192,,13.78,53.54,75.68,151.47,553.52,71.82,80.56,4827.92,24.47,0.0014166312508853,14.166312508853949,48.693201659388464,63.793868921775896,41.78627287217071
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,64,4,1,16384,,13.8,53.55,74.96,147.81,556.4,72.27,84.44,4792.13,24.35,0.001402308199296,14.023081992960416,48.453794264691226,63.9291622198506,41.69946983795376
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,32,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,187.0,389.29,158.67,20.55,21.66,5328.71,23.11,0.0049780963759458,49.78096375945838,46.0204147747869,28.49577540106952,41.691116829985646
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,8,4,1,32768,,27.34,54.18,103.02,206.78,169.21,43.43,48.35,4692.56,20.77,0.0038315644277558,38.315644277558526,41.35694772061366,45.54999029314697,41.66467817318558
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,32,4,1,32768,,13.86,53.7,73.87,158.36,306.67,51.11,61.11,4569.82,20.17,0.0023872615722504,23.87261572250471,40.162732119242094,61.86300257208609,41.56817908926146
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,8192,,13.55,52.45,71.52,128.5,214.89,49.99,55.3,4068.73,18.11,0.0031232431757136,31.23243175713661,36.05949843889167,56.88940156599553,41.08386476776818
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,169.18,377.91,158.23,25.52,26.84,4606.87,23.22,0.0047485635595232,47.485635595232445,46.20710241053629,27.230582811207,40.56931742154761
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,8192,,13.55,52.45,72.2,130.79,260.42,54.02,62.99,4222.43,18.79,0.0026494979201441,26.494979201441325,37.4135082358378,58.48240997229917,40.44325691981064
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,4096,,27.06,53.61,99.3,196.79,259.5,48.37,55.6,4972.97,22.1,0.0027512587008556,27.51258700855641,44.004443180976445,50.08026183282981,40.34147405094672
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,64,4,1,16384,,13.58,52.58,72.64,127.62,268.72,54.92,63.45,4237.92,18.85,0.0025833785424578,25.83378542457826,37.5330553447802,58.34140969162996,40.21397696290346
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,32768,,13.66,52.9,74.27,130.11,215.06,49.33,54.72,3990.66,17.87,0.0031337156466422,31.33715646642224,35.580671318413486,53.73178941699206,39.9462340602816
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,8,4,1,4096,,27.11,53.82,94.79,208.62,1906.3,62.09,153.61,5973.09,26.84,0.0004712535344015,4.71253534401508,53.439868665134426,63.013925519569575,39.936273529373096
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,64,4,1,16384,,13.58,52.58,73.14,127.35,221.98,50.01,55.51,3965.29,17.62,0.0030534351145038,30.53435114503817,35.084101724618435,54.21506699480448,39.65909541402068
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,8,4,1,16384,,27.3,54.09,102.5,200.76,264.66,47.87,54.9,4954.2,21.97,0.0027216068366763,27.216068366763736,43.74600305053887,48.33365853658536,39.5938750135902
