Supercomputer,Partition,Model,Dataset/Model Type,Dataset,Framework,Benchmark Type,Concurrency Level,Number of Nodes,GPUs per Node,Total Used GPUs,Tensor,Pipeline,Max Model Length,Additional Arguments,GPU Memory Usage Avg (GB),GPU Memory Usage Peak (GB),Power Usage Avg (W),Power Usage Peak (W),TTFT (ms),ITL (ms),TPOT (ms),Output Throughput (tokens/s),Request Throughput (requests/s),Latency Score,Latency Score Scaled,Throughput Score,Energy Score (Tokens/Watt),Global Score
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,4096,,13.97,54.16,80.35,189.42,156.07,47.17,50.32,4420.42,22.43,0.003943839722353683,39.43839722353683,44.63352154585458,55.01456129433728,46.18911199578101
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,8192,,13.91,53.91,82.37,200.35,162.78,43.58,48.1,4743.51,21.16,0.003929890749037177,39.29890749037177,42.1320559870883,57.58783537695763,46.11463490296286
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,8192,,13.95,54.1,74.63,151.35,195.26,53.09,57.99,4532.9,22.93,0.003264346804204479,32.64346804204479,45.62918151028462,60.73830899102238,46.04895972491916
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,8192,,13.91,53.96,73.66,147.93,160.02,48.75,51.89,4245.19,21.49,0.0038364152535870478,38.36415253587048,42.76352250461717,57.632229161010045,46.02572284528902
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,4096,,13.93,54.02,73.09,145.17,193.15,53.9,58.77,4471.48,22.66,0.003269897325223988,32.69897325223988,45.09149105279319,61.177726091120526,46.025630212869814
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,197.59,393.63,285.07,23.05,22.93,5833.91,38.9,0.0030206917384080953,30.206917384080953,77.28467258433356,29.525330229262615,45.995246262624974
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,195.88,404.68,281.39,23.19,23.02,5800.9,38.68,0.003052503052503053,30.52503052503053,76.84758561403389,29.61455993465387,45.98334866637114
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,8192,,14.1,54.99,87.23,262.92,541.0,59.22,65.87,5743.2,29.22,0.0015012986233091624,15.012986233091624,58.144176619164924,65.83973403645534,45.94215026143294
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,195.12,422.51,290.38,23.22,22.91,5818.0,38.79,0.0029716798906421794,29.716798906421793,77.0661813040932,29.817548175481754,45.84782868772926
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,16384,,14.07,54.57,82.23,195.45,199.61,51.25,56.84,4759.94,24.04,0.0032499187520311987,32.499187520311985,47.83839296987028,57.88568648911588,45.83819704317905
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,16384,,13.95,54.04,81.35,180.58,158.91,43.69,48.33,4685.2,20.41,0.0039851751484477746,39.851751484477745,40.64294831063348,57.59311616472034,45.79799510304833
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,194.41,414.77,290.4,23.36,23.1,5803.63,38.69,0.002968592293534406,29.68592293534406,76.86756107162908,29.852528162131577,45.780993574252975
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,8192,,14.02,54.38,82.41,193.11,191.06,51.44,55.92,4691.23,23.89,0.0033509818376784395,33.509818376784395,47.53791407217632,56.925494478825385,45.77238726587077
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,4096,,13.93,53.96,87.72,254.01,150.17,45.57,48.32,4491.59,22.84,0.004097353109891011,40.97353109891011,45.44888971586668,51.20371637026904,45.7688123155102
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,4096,,14.0,54.31,78.16,185.65,189.31,53.43,58.08,4587.42,23.18,0.0033242470580413536,33.24247058041354,46.12692300351364,58.69268167860799,45.7672519556898
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,16384,,13.97,54.15,89.61,262.98,147.25,45.22,48.14,4519.37,22.88,0.004156103237604422,41.56103237604422,45.52949996147283,50.4337685526169,45.74958693159321
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,32768,,14.03,54.44,76.81,156.7,157.97,48.21,51.34,4284.1,21.71,0.0038831935383659526,38.83193538365953,43.20107529129246,55.775289675823466,45.73931632574718
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,4096,,13.97,54.24,87.36,256.16,189.1,49.47,53.83,4806.72,24.37,0.0034199726402188786,34.19972640218879,48.49413544355414,55.02197802197802,45.722945994585565
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,4096,,14.1,54.97,85.28,288.58,523.38,60.68,69.97,5625.64,28.62,0.0015289818509854288,15.289818509854289,56.950269991121736,65.96669793621014,45.670973429919094
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,8192,,14.37,56.39,87.49,262.25,1670.07,60.69,72.91,6164.59,31.34,0.0005544251442891438,5.544251442891437,62.36295458470319,70.46050977254544,45.63581317659671
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,8,4,256,4,1,16384,,13.83,53.7,75.71,150.7,1670.58,53.17,69.82,6002.22,26.94,0.0005575472381897556,5.575472381897556,53.639248850586156,79.27909126931714,45.50231442522595
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,32768,,14.04,54.43,90.91,262.31,152.78,44.86,47.66,4551.39,23.03,0.0040766408479412965,40.766408479412966,45.82811009920383,50.06478935210649,45.462868909403795
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,8192,,13.98,54.27,88.42,255.22,188.17,49.65,53.98,4775.45,24.43,0.003427004797806717,34.27004797806717,48.61131674125186,54.0087084370052,45.46245070441013
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,8192,,13.93,53.98,89.6,256.22,155.28,45.13,47.79,4525.14,23.0,0.004029008863819501,40.29008863819501,45.76737743341234,50.50379464285715,45.420752750060785
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,16384,,27.3,54.09,102.41,201.97,387.87,51.56,64.19,6292.64,28.06,0.0019856240816488622,19.856240816488622,55.870861898207465,61.44556195684016,45.40979474918552
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,32768,,13.96,54.11,79.88,189.92,163.26,44.56,49.2,4601.51,20.21,0.0038907478017274925,38.907478017274926,40.243250175259426,57.605282924386586,45.344938121265386
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,4,4,64,4,1,4096,,13.82,53.54,82.46,183.23,162.46,44.17,48.6,4600.63,20.64,0.003918034713787565,39.18034713787564,41.09563094127805,55.79226291535291,45.14735667982519
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,32768,,14.23,55.44,89.7,276.2,514.39,59.07,68.38,5691.43,28.84,0.00155802069051477,15.5802069051477,57.389193587016,63.44960981047938,45.113471306689064
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,16384,,13.58,52.59,73.13,137.52,409.78,60.41,72.61,5256.19,23.39,0.001842299189388357,18.42299189388357,46.57275165827585,71.8746068644879,45.09842700437033
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,16384,,14.16,55.16,88.23,274.28,524.21,59.95,68.99,5646.86,28.63,0.0015310418739952535,15.310418739952535,56.97115202387812,64.00158676187237,45.05624182350159
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,8,4,256,4,1,32768,,14.12,54.82,77.56,173.46,557.68,65.56,73.82,5302.26,27.04,0.0014345967348578315,14.345967348578315,53.80560689021072,68.36333161423414,45.0478013577432
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,4096,,27.06,53.61,98.86,196.46,457.54,51.58,60.68,6227.59,27.84,0.001755001755001755,17.55001755001755,55.432194301590776,62.9940319643941,44.97204225815294
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,16384,,14.02,54.44,89.92,261.72,191.29,49.81,54.83,4774.16,24.21,0.0033791775081945053,33.791775081945055,48.1756986643381,53.09341637010676,44.85883431217044
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,4096,,13.73,53.29,71.33,143.06,438.71,71.39,82.9,4924.15,25.08,0.0016863406408094434,16.863406408094434,49.90581646033827,69.03336604514229,44.79221290971265
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,4096,,14.16,56.18,71.47,154.4,1712.64,70.04,82.69,5411.56,27.68,0.0005360866744935321,5.36086674493532,55.078275935608644,75.7179236043095,44.779044064763994
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,32768,,13.66,52.9,73.21,141.63,422.57,61.3,74.31,5228.93,23.38,0.0017915367802500983,17.915367802500985,46.55185371769755,71.42371260756728,44.77444335128903
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,8192,,27.1,53.69,102.13,202.62,420.36,51.67,62.13,6264.46,27.66,0.00187209824771604,18.7209824771604,55.07681468249175,61.338098501909336,44.71944255489272
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,8192,,13.74,53.23,74.35,149.33,166.39,46.3,51.39,4367.17,19.22,0.00378673129354741,37.867312935474104,38.271566094214144,58.737995965030265,44.68337757890369
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,32768,,27.4,54.38,100.89,215.37,1624.19,47.3,55.41,6880.93,30.85,0.000579072326133534,5.790723261335341,61.42460856682359,68.2022995341461,44.67794867250079
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sonnet,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,198.4,422.72,329.47,23.1,22.75,5815.3,38.77,0.002664393051262922,26.64393051262922,77.0264725225356,29.310987903225808,44.6274531609883
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,32768,,14.09,54.72,91.86,271.0,195.23,49.5,54.11,4799.35,24.28,0.003346272252710481,33.46272252710481,48.31557063870985,52.246353146091884,44.52345268312639
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,2,4,16,4,1,32768,,27.34,54.18,103.81,210.96,428.84,51.89,62.08,6254.63,27.85,0.0018422652493506016,18.422652493506018,55.45308397320803,60.250746556208455,44.39798929666948
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,32768,,14.07,54.58,77.89,157.97,191.75,54.67,60.68,4409.79,22.4,0.0032562683165092803,32.5626831650928,44.57358371369458,56.6156117601746,44.34332650204358
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,4096,,13.73,53.16,75.18,149.47,161.94,46.09,51.75,4311.0,18.89,0.0038494110401108635,38.494110401108635,37.61517729087806,57.34237829209896,44.22671886874714
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,16384,,13.78,53.4,75.72,146.57,168.62,46.34,51.55,4386.32,19.09,0.003752204420096807,37.52204420096807,38.01455428666117,57.928156365557314,44.219453522772284
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,8192,,13.55,52.45,71.94,141.81,406.75,62.04,74.7,5070.44,22.52,0.001839960256858452,18.39960256858452,44.840842574848416,70.48151237142062,44.0558353076218
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,4096,,13.65,52.91,70.75,131.54,162.52,52.51,55.87,3942.4,20.05,0.00369139904023625,36.9139904023625,39.89709396964,55.72296819787986,43.94711850980241
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,161.06,401.51,152.51,20.42,21.49,5326.14,23.37,0.0051435037547577405,51.4350375475774,46.53581049479298,33.06929094747299,43.89226143759729
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,4096,,13.52,52.33,73.38,134.95,439.71,61.58,73.06,5133.45,22.63,0.0017410986332375732,17.41098633237573,45.06135416828288,69.95707277187245,43.626859057223115
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,32768,,14.14,55.52,73.81,160.11,1667.56,72.08,97.38,5362.02,27.32,0.0005443598872086313,5.443598872086313,54.363015285730725,72.64625389513617,43.58105006010137
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,4096,,13.68,53.05,71.24,136.02,192.85,58.77,64.07,4126.34,21.1,0.003167664480978175,31.67664480978175,41.985308527670085,57.92167321729366,43.579999564267595
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,32768,,13.83,53.61,73.47,141.77,197.08,57.25,62.57,4193.22,21.25,0.0031555695803092455,31.555695803092455,42.28570852325441,57.073907717435695,43.36972794053736
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,32768,,13.79,53.47,73.41,138.27,163.31,52.18,55.6,3954.06,20.02,0.003688811833708362,36.88811833708362,39.83829273693534,53.862689006947285,43.32304024738958
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,4096,,27.06,53.61,97.08,196.06,165.67,42.67,47.06,4756.68,21.03,0.003915426781519186,39.15426781519186,41.874864903897475,48.997527812113724,43.229114024366766
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,8192,,13.91,53.91,82.84,200.02,258.81,48.47,54.52,4891.27,21.72,0.0027639579878385853,27.639579878385852,43.24795466711718,59.04478512795751,42.99609298641744
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,32768,,13.88,53.85,73.42,150.54,555.59,70.78,82.93,4894.57,24.81,0.0014098406880022557,14.098406880022557,49.36975053766938,66.6653500408608,42.91208553509072
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,16384,,14.25,56.49,75.5,162.82,1589.33,71.67,89.22,5326.69,26.97,0.0005713567437236461,5.7135674372364615,53.66826780184022,70.55218543046357,42.76652331903442
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,32768,,13.96,54.11,80.22,194.63,259.89,48.99,56.14,4761.13,21.3,0.002739575913648567,27.395759136485673,42.41026800183171,59.35090999750686,42.72634042623011
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,4096,,13.73,53.16,75.92,150.28,256.34,50.61,58.0,4618.43,20.5,0.0027401013837511988,27.40101383751199,40.8188159769602,60.832850368809275,42.661254254939514
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,16384,,13.95,54.04,81.45,182.72,255.85,48.75,56.32,4789.93,21.27,0.0027706971073922196,27.706971073922197,42.3519334469571,58.80822590546347,42.638659826847274
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,16384,,13.78,53.4,76.0,146.57,259.28,51.19,60.67,4626.93,20.63,0.002694401034649997,26.944010346499972,41.076851466145676,60.88065789473685,42.608903542615316
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,174.01,390.67,157.24,20.38,21.53,5350.31,23.18,0.005021340697966357,50.21340697966357,46.1600136224316,30.747140968909836,42.60604811476351
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,179.09,397.65,153.89,20.61,21.61,5306.1,23.2,0.005099179032175819,50.99179032175819,46.198007242977496,29.628119939695125,42.52552955271258
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,16384,,13.71,53.16,74.63,137.69,166.14,53.02,56.16,3889.44,19.84,0.003632137149498765,36.32137149498765,39.4786198993165,52.11630711510117,42.449215350895784
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,8,4,256,4,1,32768,,13.86,53.7,73.72,155.49,216.05,46.08,51.37,4285.28,19.13,0.003189792663476874,31.89792663476874,38.08996187630825,58.12913727618014,42.39720602214383
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,8192,,27.1,53.69,101.24,202.09,164.0,43.05,47.94,4673.99,20.83,0.003921722420487078,39.21722420487078,41.475162711243456,46.16742394310549,42.2089872132726
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,16384,,27.3,54.09,100.87,207.75,166.4,42.99,47.7,4668.71,20.78,0.0038896884359562794,38.8968843595628,41.37583993142112,46.28442549816595,42.10374241834764
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,4,4,64,4,1,4096,,13.82,53.54,82.87,190.12,257.54,49.88,57.68,4763.56,21.24,0.002738975623116954,27.389756231169542,42.29142885805049,57.482321708700375,42.08594587711893
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,16384,,13.75,53.31,75.02,139.57,195.3,58.92,65.27,4074.07,20.69,0.0031299884190428492,31.299884190428493,41.170915169631435,54.30645161290323,42.01813629854941
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,8192,,13.68,53.0,75.7,138.44,160.27,53.57,56.6,3849.94,19.46,0.0036976778583049843,36.97677858304984,38.72426340001034,50.85785997357992,42.01286946578604
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,16,4,1024,4,1,8192,,14.06,55.21,75.7,164.19,1696.84,73.76,100.46,5247.19,26.57,0.0005344564043910938,5.344564043910938,52.87227264797791,69.31558784676353,41.97471258620654
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,8192,,13.71,53.15,75.56,141.67,196.25,58.83,64.19,4073.73,20.75,0.003132145206251762,31.32145206251762,41.28968635821887,53.9138433033351,41.940216920117635
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,185.31,389.01,155.97,20.58,21.66,5292.21,23.0,0.005045154129458654,50.45154129458654,45.80094859845613,28.558685446009388,41.86462590635752
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,16384,,27.35,54.29,97.15,213.66,1573.67,59.08,116.88,6333.13,28.14,0.0005715494133045272,5.715494133045272,56.03103726142736,65.18919197117859,41.854362104897845
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,2,4,16,4,1,8192,--disable-log-requests --enforce-eager,58.23,58.26,185.28,390.68,159.23,20.54,21.59,5320.78,23.28,0.004966229638458483,49.66229638458483,46.357173534728275,28.717508635578582,41.836222535951606
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,8192,,13.74,53.23,74.67,150.26,270.37,52.02,58.97,4529.07,19.94,0.002622194252150199,26.22194252150199,39.705191151481316,60.654479710727195,41.82465895624703
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,8192,,13.78,53.54,75.68,151.47,553.52,71.82,80.56,4827.92,24.47,0.0014166312508853947,14.166312508853947,48.693201659388464,63.793868921775896,41.786272872170706
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,sglang,benchmark_serving.py,500,16,4,1024,4,1,16384,,13.8,53.55,74.96,147.81,556.4,72.27,84.44,4792.13,24.35,0.0014023081992960416,14.023081992960416,48.453794264691226,63.929162219850596,41.69946983795376
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,vllm,benchmark_serving.py,150,8,4,256,4,1,4096,--disable-log-requests --enforce-eager,58.23,58.26,187.0,389.29,158.67,20.55,21.66,5328.71,23.11,0.004978096375945838,49.78096375945838,46.0204147747869,28.49577540106952,41.691116829985646
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,2,4,16,4,1,32768,,27.34,54.18,103.02,206.78,169.21,43.43,48.35,4692.56,20.77,0.0038315644277558524,38.315644277558526,41.35694772061366,45.54999029314697,41.66467817318558
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,8,4,256,4,1,32768,,13.86,53.7,73.87,158.36,306.67,51.11,61.11,4569.82,20.17,0.0023872615722504713,23.87261572250471,40.162732119242094,61.86300257208609,41.56817908926146
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,8192,,13.55,52.45,71.52,128.5,214.89,49.99,55.3,4068.73,18.11,0.003123243175713661,31.23243175713661,36.059498438891666,56.88940156599553,41.08386476776818
Leonardo,boost_usr_prod,Llama-3.1-8B-Instruct,Text Generation,sharegpt,vllm,benchmark_serving.py,150,4,4,64,4,1,8192,--disable-log-requests --enforce-eager,58.32,58.34,169.18,377.91,158.23,25.52,26.84,4606.87,23.22,0.0047485635595232445,47.485635595232445,46.20710241053629,27.230582811206997,40.56931742154761
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,8192,,13.55,52.45,72.2,130.79,260.42,54.02,62.99,4222.43,18.79,0.0026494979201441326,26.494979201441325,37.413508235837796,58.48240997229917,40.443256919810636
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,2,4,16,4,1,4096,,27.06,53.61,99.3,196.79,259.5,48.37,55.6,4972.97,22.1,0.0027512587008556412,27.512587008556412,44.004443180976445,50.08026183282981,40.341474050946715
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,300,16,4,1024,4,1,16384,,13.58,52.58,72.64,127.62,268.72,54.92,63.45,4237.92,18.85,0.002583378542457826,25.83378542457826,37.5330553447802,58.341409691629956,40.21397696290346
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,250,16,4,1024,4,1,32768,,13.66,52.9,74.27,130.11,215.06,49.33,54.72,3990.66,17.87,0.0031337156466422237,31.337156466422236,35.580671318413486,53.73178941699206,39.946234060281604
Leonardo,boost_usr_prod,Mistral-7B-Instruct-v0.3,Text Generation,sharegpt,sglang,benchmark_serving.py,1000,2,4,16,4,1,4096,,27.11,53.82,94.79,208.62,1906.3,62.09,153.61,5973.09,26.84,0.000471253534401508,4.71253534401508,53.439868665134426,63.013925519569575,39.936273529373096
